"label","result","treatment","comparator","median","boundLower","boundUpper"
"Dabigatran 110 mg vs Apixaban 5 mg","1.02 (0.86, 1.22)","Dabigatran_110_mg","Apixaban_5_mg",1.02227901086638,0.857650925181023,1.22026249548388
"Dabigatran 150 mg vs Apixaban 5 mg","0.99 (0.83, 1.18)","Dabigatran_150_mg","Apixaban_5_mg",0.991733827374981,0.833975355263585,1.18241227853155
"Edoxaban 30 mg vs Apixaban 5 mg","0.97 (0.83, 1.13)","Edoxaban_30_mg","Apixaban_5_mg",0.969579648985601,0.830944234976252,1.13220315296167
"Edoxaban 60 mg vs Apixaban 5 mg","1.02 (0.88, 1.20)","Edoxaban_60_mg","Apixaban_5_mg",1.02325200729417,0.876671523520185,1.1960757715852
"Rivaroxaban 20 mg vs Apixaban 5 mg","0.93 (0.75, 1.16)","Rivaroxaban_20_mg","Apixaban_5_mg",0.931005717589641,0.749584095686157,1.16008216728447
"Warfarin vs Apixaban 5 mg","1.12 (1.00, 1.26)","Warfarin","Apixaban_5_mg",1.12250901783316,0.99996331041173,1.25612523312687
"Apixaban 5 mg vs Dabigatran 110 mg","0.98 (0.82, 1.17)","Apixaban_5_mg","Dabigatran_110_mg",0.978206526173806,0.819495808238753,1.16597553927774
"Dabigatran 150 mg vs Dabigatran 110 mg","0.97 (0.85, 1.11)","Dabigatran_150_mg","Dabigatran_110_mg",0.969940790909484,0.846316914386036,1.10878331638374
"Edoxaban 30 mg vs Dabigatran 110 mg","0.95 (0.80, 1.12)","Edoxaban_30_mg","Dabigatran_110_mg",0.948991298720158,0.803961055688499,1.12140445658634
"Edoxaban 60 mg vs Dabigatran 110 mg","1.00 (0.85, 1.18)","Edoxaban_60_mg","Dabigatran_110_mg",1.00235756703624,0.848333722311404,1.18311328207429
"Rivaroxaban 20 mg vs Dabigatran 110 mg","0.91 (0.72, 1.15)","Rivaroxaban_20_mg","Dabigatran_110_mg",0.911467705260981,0.722968086359018,1.14946885821358
