"label","result","treatment","comparator","median","boundLower","boundUpper"
"Dabigatran 110 mg vs Apixaban 5 mg","1.56 (1.01, 2.42)","Dabigatran_110_mg","Apixaban_5_mg",1.55998797011999,1.00622775926118,2.41606731921751
"Dabigatran 150 mg vs Apixaban 5 mg","1.60 (1.03, 2.47)","Dabigatran_150_mg","Apixaban_5_mg",1.59882239878129,1.03335899648795,2.46807013682939
"Edoxaban 30 mg vs Apixaban 5 mg","1.07 (0.74, 1.56)","Edoxaban_30_mg","Apixaban_5_mg",1.074650952541,0.738686078532249,1.55660810177358
"Edoxaban 60 mg vs Apixaban 5 mg","1.37 (0.96, 1.98)","Edoxaban_60_mg","Apixaban_5_mg",1.37121548045788,0.95737188207962,1.97829970265817
"Rivaroxaban 15 mg vs Apixaban 5 mg","4.48 (0.46, 126.87)","Rivaroxaban_15_mg","Apixaban_5_mg",4.47983250589015,0.456992657005719,126.871530087188
"Rivaroxaban 20 mg vs Apixaban 5 mg","0.91 (0.61, 1.36)","Rivaroxaban_20_mg","Apixaban_5_mg",0.909672487550313,0.613806407390843,1.35862405550514
"Warfarin vs Apixaban 5 mg","1.14 (0.86, 1.51)","Warfarin","Apixaban_5_mg",1.13776956594215,0.858051667362552,1.51276101480526
"Apixaban 5 mg vs Dabigatran 110 mg","0.64 (0.41, 0.99)","Apixaban_5_mg","Dabigatran_110_mg",0.64103058430834,0.413895752012352,0.993810785675651
"Dabigatran 150 mg vs Dabigatran 110 mg","1.02 (0.75, 1.38)","Dabigatran_150_mg","Dabigatran_110_mg",1.02499930288487,0.754781384678753,1.38287903462881
"Edoxaban 30 mg vs Dabigatran 110 mg","0.69 (0.46, 1.03)","Edoxaban_30_mg","Dabigatran_110_mg",0.687928901722889,0.45854733479714,1.0270541695048
"Edoxaban 60 mg vs Dabigatran 110 mg","0.88 (0.59, 1.30)","Edoxaban_60_mg","Dabigatran_110_mg",0.881709733115809,0.589691994902798,1.30340244359848
"Rivaroxaban 15 mg vs Dabigatran 110 mg","2.87 (0.29, 79.89)","Rivaroxaban_15_mg","Dabigatran_110_mg",2.87299208997745,0.286740925477761,79.8867591322589
"Rivaroxaban 20 mg vs Dabigatran 110 mg","0.58 (0.38, 0.88)","Rivaroxaban_20_mg","Dabigatran_110_mg",0.584252059749712,0.381749124413594,0.881151233492789
"Warfarin vs Dabigatran 110 mg","0.73 (0.52, 1.01)","Warfarin","Dabigatran_110_mg",0.73144001203789,0.52457893471772,1.00569896516931
"Apixaban 5 mg vs Dabigatran 150 mg","0.63 (0.41, 0.97)","Apixaban_5_mg","Dabigatran_150_mg",0.625460339286123,0.405174871280056,0.967717901908894
"Dabigatran 110 mg vs Dabigatran 150 mg","0.98 (0.72, 1.32)","Dabigatran_110_mg","Dabigatran_150_mg",0.975610419622232,0.723129048137183,1.32488694117121
"Edoxaban 30 mg vs Dabigatran 150 mg","0.67 (0.45, 1.01)","Edoxaban_30_mg","Dabigatran_150_mg",0.672021462202416,0.451187727055831,1.00609779787339
"Edoxaban 60 mg vs Dabigatran 150 mg","0.86 (0.58, 1.26)","Edoxaban_60_mg","Dabigatran_150_mg",0.858074039408194,0.581317228554455,1.25601654657503
"Rivaroxaban 15 mg vs Dabigatran 150 mg","2.78 (0.28, 82.20)","Rivaroxaban_15_mg","Dabigatran_150_mg",2.78037153574612,0.283987363066606,82.1950173792203
"Rivaroxaban 20 mg vs Dabigatran 150 mg","0.57 (0.37, 0.87)","Rivaroxaban_20_mg","Dabigatran_150_mg",0.568198195427668,0.374802128659283,0.867877034429496
"Warfarin vs Dabigatran 150 mg","0.71 (0.52, 0.97)","Warfarin","Dabigatran_150_mg",0.711229407476133,0.517302045339018,0.974531992938545
"Apixaban 5 mg vs Edoxaban 30 mg","0.93 (0.64, 1.35)","Apixaban_5_mg","Edoxaban_30_mg",0.930534698392546,0.642422456147193,1.3537550375756
"Dabigatran 110 mg vs Edoxaban 30 mg","1.45 (0.97, 2.18)","Dabigatran_110_mg","Edoxaban_30_mg",1.45363859185963,0.973658478483326,2.180799939536
"Dabigatran 150 mg vs Edoxaban 30 mg","1.49 (0.99, 2.22)","Dabigatran_150_mg","Edoxaban_30_mg",1.48804771312318,0.993939159904457,2.21637234355946
"Edoxaban 60 mg vs Edoxaban 30 mg","1.28 (1.02, 1.61)","Edoxaban_60_mg","Edoxaban_30_mg",1.27517545611169,1.01815340829866,1.61444101065696
"Rivaroxaban 15 mg vs Edoxaban 30 mg","4.13 (0.43, 120.81)","Rivaroxaban_15_mg","Edoxaban_30_mg",4.13239167111017,0.429095176647375,120.809433718142
"Rivaroxaban 20 mg vs Edoxaban 30 mg","0.85 (0.59, 1.22)","Rivaroxaban_20_mg","Edoxaban_30_mg",0.848834780306109,0.5876230053229,1.22049954918049
"Warfarin vs Edoxaban 30 mg","1.06 (0.83, 1.35)","Warfarin","Edoxaban_30_mg",1.06041000537593,0.834908937029897,1.35051722601244
"Apixaban 5 mg vs Edoxaban 60 mg","0.73 (0.51, 1.04)","Apixaban_5_mg","Edoxaban_60_mg",0.72927998133895,0.505484582875049,1.04452618540225
